psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/ma/south-weymouth/851-main-st,"Mon-Fri 7:30am-3:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:18Z
https://locations.questdiagnostics.com/ma/cohasset/223-chief-justice-cushing-hwy,"Mon-Fri 7:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:19Z
https://locations.questdiagnostics.com/ma/framingham/61-lincoln-st,"Mon-Fri 7:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:20Z
https://locations.questdiagnostics.com/ma/brockton/830-oak-st,"Mon-Fri 7am-4pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:21Z
https://locations.questdiagnostics.com/tx/houston/1431-studemont-st,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:22Z
https://locations.questdiagnostics.com/tx/houston/1200-binz-st,"Mon-Fri 7am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:24Z
https://locations.questdiagnostics.com/tx/houston/6410-fannin-st,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:25Z
https://locations.questdiagnostics.com/tx/houston/1919-north-loop-w,"Mon-Fri 7am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:26Z
https://locations.questdiagnostics.com/tx/houston/7400-fannin-st,"Mon-Thu 8:30am-5:30pm, Fri 8:30am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:30"",""closes"":""17:30""},{""day"":""Tuesday"",""opens"":""08:30"",""closes"":""17:30""},{""day"":""Wednesday"",""opens"":""08:30"",""closes"":""17:30""},{""day"":""Thursday"",""opens"":""08:30"",""closes"":""17:30""},{""day"":""Friday"",""opens"":""08:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:28Z
https://locations.questdiagnostics.com/tx/houston/3131-w-holcombe-blvd,"Mon-Fri 1pm-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:29Z
https://locations.questdiagnostics.com/tx/houston/1631-north-loop-w,"Mon-Fri 7:30am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:30Z
https://locations.questdiagnostics.com/tx/houston/12385-kingsride-avenue,"Mon-Fri 7am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:31Z
https://locations.questdiagnostics.com/tx/houston/4625-southwest-freeway,"Mon-Fri 8am-5:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:30""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:30""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:30""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:30""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:32Z
https://locations.questdiagnostics.com/tx/bellaire/6700-west-loop-s,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:33Z
https://locations.questdiagnostics.com/tx/houston/8200-wednesbury-ln,"Mon-Fri 7am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:35Z
https://locations.questdiagnostics.com/tx/pasadena/4904-fairmont-pkwy,"Mon-Fri 6:30am-5:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:36Z
https://locations.questdiagnostics.com/tx/houston/1140-westmont-dr,"Mon-Fri 7:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:37Z
https://locations.questdiagnostics.com/tx/houston/10680-jones-rd,"Mon-Fri 8am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:38Z
https://locations.questdiagnostics.com/tx/houston/11811-fm-1960-rd-w,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:40Z
https://locations.questdiagnostics.com/tx/houston/10837-katy-fwy,"Mon 8am-5pm, Tue 7:30am-5pm, Wed 8am-5pm, Thu 7:30am-5pm, Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:41Z
https://locations.questdiagnostics.com/tx/houston/12121-richmond-ave,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:42Z
https://locations.questdiagnostics.com/tx/houston/7538-cypress-creek-pkwy,"Mon-Fri 7am-4pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:43Z
https://locations.questdiagnostics.com/tx/pearland/10907-memorial-hermann-dr,"Mon-Fri 7am-5:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:44Z
https://locations.questdiagnostics.com/fl/miami/1050-nw-14th-st,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-10:30am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""10:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:46Z
https://locations.questdiagnostics.com/fl/miami-beach/1000-5th-st,"Mon-Fri 7am-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:47Z
https://locations.questdiagnostics.com/fl/hialeah/777-e-25th-st,"Mon-Fri 6am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:48Z
https://locations.questdiagnostics.com/fl/miami/5761-sw-40th-st,"Mon-Fri 6am-3pm, Sat 6am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:50Z
https://locations.questdiagnostics.com/fl/doral/2600-nw-87th-ave,"Mon-Fri 6am-4pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:51Z
https://locations.questdiagnostics.com/fl/miami/10920-biscayne-blvd,"Mon-Fri 6am-3pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:52Z
https://locations.questdiagnostics.com/fl/hialeah/3705-w-20th-ave,"Mon-Fri 6am-4pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:54Z
https://locations.questdiagnostics.com/fl/miami/18600-nw-87th-ave,"Mon-Fri 6am-4pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:55Z
https://locations.questdiagnostics.com/fl/miami/8279-w-flagler-st,"Mon-Fri 6am-3pm, Sat 6am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:56Z
https://locations.questdiagnostics.com/fl/north-miami-beach/100-nw-170th-st,"Mon-Fri 6am-3pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:57Z
https://locations.questdiagnostics.com/fl/miami/11485-sw-40th-st,"Mon-Fri 6am-3pm, Sat 6am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:40:58Z
https://locations.questdiagnostics.com/fl/hollywood/3343-sheridan-st,"Mon-Fri 6am-4pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:41:00Z
